 8.050,-3.461, 0.019
 8.075,-2.617, 0.019
 8.100,-2.688, 0.020
 8.125,-2.691, 0.020
 8.150,-3.089, 0.020
 8.175,-3.498, 0.020
 8.200,-3.902, 0.021
 8.225,-4.034, 0.021
 8.250,-4.524, 0.022
 8.275,-5.183, 0.022
 8.300,-5.255, 0.022
 8.325,-4.873, 0.022
 8.350,-3.977, 0.023
 8.375,-2.863, 0.023
 8.400,-1.578, 0.023
 8.425,-0.090, 0.023
 8.450, 1.230, 0.023
 8.475, 2.248, 0.022
 8.500, 2.714, 0.022
 8.525, 3.501, 0.022
 8.550, 3.991, 0.022
 8.575, 3.978, 0.022
 8.600, 3.728, 0.022
 8.625, 2.890, 0.021
 8.650, 2.593,-0.051
 8.675, 2.178,-0.051
 8.700, 2.225,-0.051
 8.725, 2.068,-0.051
 8.750, 2.841,-0.052
 8.775, 4.027,-0.052
 8.800, 5.414,-0.052
 8.825, 6.466,-0.052
 8.850, 8.635,-0.052
 8.875,10.237,-0.052
 8.900,11.783,-0.052
 8.925,13.409,-0.052
 8.950,14.923,-0.052
 8.975,17.389,-0.052
 9.000,19.950,-0.052
 9.025,22.703,-0.052
 9.050,25.500,-0.052
 9.075,27.949,-0.051
 9.100,30.803,-0.051
 9.125,33.581,-0.051
 9.150,36.942,-0.051
 9.175,39.758,-0.051
 9.200,42.332,-0.051
 9.225,44.711,-0.051
 9.250,47.104,-0.050
 9.275,49.569,-0.050
 9.300,52.078,-0.050
 9.325,53.900,-0.050
 9.350,55.072,-0.050
 9.375,55.505,-0.050
 9.400,56.405,-0.050
 9.425,57.489,-0.049
 9.450,58.614,-0.049
 9.475,59.533,-0.049
 9.500,60.292,-0.049
 9.525,62.090,-0.049
 9.550,63.339,-0.050
 9.575,65.108,-0.050
 9.600,66.597,-0.050
 9.625,68.763,-0.050
 9.650,70.462,-0.050
 9.675,71.847,-0.050
 9.700,73.295,-0.051
 9.725,74.639,-0.051
 9.750,76.681,-0.051
 9.775,77.453,-0.052
 9.800,77.926,-0.052
 9.825,78.230,-0.052
 9.850,78.422,-0.053
 9.875,78.539,-0.053
 9.900,78.754,-0.128
 9.925,78.657,-0.129
 9.950,78.666,-0.130
 9.975,78.931,-0.131
10.000,79.081,-0.133
10.025,78.903,-0.133
10.050,79.482,-0.133
10.075,79.433,-0.133
10.100,79.389,-0.134
10.125,79.630,-0.134
10.150,79.675,-0.136
10.175,79.680,-0.136
10.200,79.523,-0.136
10.225,79.804,-0.136
10.250,79.848,-0.136
10.275,79.375,-0.137
10.300,79.740,-0.137
10.325,79.714,-0.137
10.350,79.590,-0.137
10.375,79.563,-0.137
10.400,79.746,-0.137
10.425,79.307,-0.137
10.450,79.395,-0.137
10.475,79.245,-0.137
10.500,79.369,-0.137
10.525,79.351,-0.137
10.550,79.349,-0.137
10.575,79.150,-0.136
10.600,79.082,-0.136
10.625,78.970,-0.136
10.650,79.133,-0.136
10.675,79.394,-0.135
10.700,79.386,-0.135
10.725,79.345,-0.135
10.750,79.364,-0.135
10.775,79.434,-0.135
10.800,79.286,-0.135
10.825,79.370,-0.135
10.850,79.466,-0.135
10.875,79.575,-0.136
10.900,79.438,-0.136
10.925,79.306,-0.136
10.950,79.106,-0.136
10.975,79.369,-0.137
11.000,79.234,-0.136
11.025,79.125,-0.137
11.050,79.151,-0.137
11.075,79.106,-0.137
11.100,78.758,-0.138
11.125,78.223,-0.138
11.150,77.781,-0.133
11.175,76.509,-0.132
11.200,74.714,-0.131
11.225,73.254,-0.130
11.250,69.365,-0.128
11.275,66.673,-0.127
11.300,63.759,-0.126
11.325,60.281,-0.125
11.350,55.617,-0.124
11.375,50.829,-0.123
11.400,46.224,-0.121
11.425,42.046,-0.120
11.450,37.891,-0.119
11.475,33.667,-0.118
11.500,29.357,-0.117
11.525,25.420,-0.115
11.550,21.086,-0.114
11.575,15.293,-0.113
11.600,11.700,-0.111
11.625, 8.274,-0.110
11.650, 4.695,-0.109
11.675, 1.427,-0.107
11.700,-1.080,-0.106
11.725,-3.544,-0.104
11.750,-5.834,-0.103
11.775,-7.134,-0.102
11.800,-8.110,-0.101
11.825,-9.330,-0.100
11.850,-11.240,-0.099
11.875,-15.161,-0.098
11.900,-17.856,-0.097
11.925,-21.437,-0.097
11.950,-24.517,-0.096
11.975,-27.258,-0.095
12.000,-30.162,-0.095
12.025,-32.570,-0.094
12.050,-35.034,-0.094
12.075,-37.853,-0.094
12.100,-40.677,-0.093
12.125,-43.305,-0.093
12.150,-46.068,-0.093
12.175,-49.846,-0.092
12.200,-52.965,-0.092
12.225,-56.003,-0.092
12.250,-58.712,-0.093
12.275,-60.417,-0.093
12.300,-62.030,-0.093
12.325,-63.219,-0.094
12.350,-64.891,-0.094
12.375,-66.814,-0.095
12.400,-68.647,-0.111
12.425,-70.004,-0.111
12.450,-71.260,-0.110
12.475,-72.693,-0.109
12.500,-73.787,-0.109
12.525,-74.615,-0.108
12.550,-74.927,-0.107
12.575,-75.522,-0.107
12.600,-76.618,-0.106
12.625,-77.531,-0.106
12.650,-78.566,-0.105
12.675,-79.885,-0.105
12.700,-80.871,-0.104
12.725,-82.236,-0.103
12.750,-82.848,-0.103
12.775,-83.249,-0.102
12.800,-83.479,-0.101
12.825,-83.137,-0.101
12.850,-83.419,-0.100
12.875,-83.510,-0.099
12.900,-83.210,-0.098
12.925,-83.456,-0.097
12.950,-83.135,-0.096
12.975,-83.186,-0.094
13.000,-83.111,-0.093
13.025,-83.030,-0.092
13.050,-82.981,-0.090
13.075,-83.299,-0.088
13.100,-83.064,-0.086
13.125,-83.119,-0.085
13.150,-83.297,-0.082
13.175,-83.162,-0.080
13.200,-83.082,-0.078
13.225,-83.167,-0.075
13.250,-83.257,-0.073
13.275,-82.968,-0.071
13.300,-83.201,-0.067
13.325,-83.341,-0.064
13.350,-83.233,-0.061
13.375,-83.142,-0.058
13.400,-82.959,-0.054
13.425,-82.965,-0.050
13.450,-83.162,-0.047
13.475,-82.915,-0.043
13.500,-83.184,-0.038
13.525,-83.252,-0.034
13.550,-83.119,-0.029
13.575,-83.189,-0.024
13.600,-83.162,-0.019
13.625,-83.078,-0.013
13.650,-83.131, 0.767
13.675,-83.236, 0.781
13.700,-82.893, 0.795
13.725,-83.047, 0.809
13.750,-83.133, 0.823
13.775,-83.159, 0.837
13.800,-83.167, 0.851
13.825,-82.711, 0.866
13.850,-82.698, 0.879
13.875,-82.873, 0.895
13.900,-83.299, 0.911
13.925,-83.047, 0.926
13.950,-83.235, 0.940
13.975,-82.992, 0.955
14.000,-82.950, 0.969
14.025,-83.072, 0.984
14.050,-82.086, 0.998
14.075,-81.794, 1.012
14.100,-80.494, 1.027
14.125,-78.834, 1.041
14.150,-76.836, 1.055
14.175,-73.817, 1.068
14.200,-71.232, 1.082
14.225,-67.462, 1.096
14.250,-63.538, 1.111
14.275,-58.928, 1.127
14.300,-55.345, 1.141
14.325,-50.188, 1.155
14.350,-44.494, 1.170
14.375,-39.434, 1.184
14.400,-33.946, 1.199
14.425,-28.093, 1.214
14.450,-23.408, 1.228
14.475,-19.363, 1.243
14.500,-16.154, 1.257
14.525,-13.332, 1.272
14.550,-11.066, 1.287
14.575,-8.183, 1.301
14.600,-6.634, 1.316
14.625,-5.354, 1.331
14.650,-5.415, 1.345
14.675,-4.967, 1.360
14.700,-4.829, 1.375
14.725,-4.950, 1.389
14.750,-5.110, 1.404
14.775,-4.481, 1.419
14.800,-4.381, 1.434
14.825,-4.495, 1.449
14.850,-5.007, 1.464
14.875,-5.657, 1.479
14.900,-5.749, 2.555
14.925,-5.858, 2.570
14.950,-5.662, 2.584
14.975,-6.701, 2.598
15.000,-7.511, 2.613
15.025,-8.221, 2.628
15.050,-8.922, 2.643
15.075,-8.792, 2.657
15.100,-8.570, 2.671
15.125,-8.814, 2.685
15.150,-8.618, 2.700
15.175,-8.703, 2.714
15.200,-8.786, 2.727
15.225,-8.789, 2.741
15.250,-8.842, 2.755
15.275,-8.669, 2.770
15.300,-8.865, 2.784
15.325,-8.857, 2.797
15.350,-8.631, 2.809
15.375,-8.459, 2.824
15.400,-8.813, 2.837
15.425,-8.857, 2.850
15.450,-8.680, 2.863
15.475,-8.920, 2.874
15.500,-8.858, 2.886
15.525,-8.676, 2.898
15.550,-8.563, 2.910
15.575,-8.503, 2.922
15.600,-8.867, 2.932
15.625,-8.658, 2.944
15.650,-8.823, 2.955
15.675,-8.745, 2.966
15.700,-8.773, 2.975
15.725,-8.751, 2.985
15.750,-8.729, 2.995
15.775,-8.470, 3.004
15.800,-8.897, 3.013
15.825,-8.639, 3.020
15.850,-8.611, 3.027
15.875,-8.704, 3.035
15.900,-8.684, 3.042
15.925,-8.445, 3.050
15.950,-8.718, 3.056
15.975,-8.882, 3.063
16.000,-8.418, 3.069
