 5.050,44.279,-0.299
 5.075,43.743,-0.303
 5.100,42.996,-0.307
 5.125,42.974,-0.312
 5.150,42.687,-0.316
 5.175,42.348,-0.321
 5.200,42.729,-0.326
 5.225,42.927,-0.331
 5.250,43.123,-0.336
 5.275,43.386,-0.342
 5.300,43.414,-0.347
 5.325,43.699,-0.353
 5.350,44.617,-0.358
 5.375,45.288,-0.363
 5.400,46.963,-0.369
 5.425,47.711,-0.375
 5.450,48.687,-0.381
 5.475,49.310,-0.386
 5.500,49.944,-0.392
 5.525,49.919,-0.398
 5.550,49.765,-0.404
 5.575,49.357,-0.410
 5.600,49.009,-0.417
 5.625,48.273,-0.423
 5.650,47.543,-0.429
 5.675,46.881,-0.436
 5.700,45.857,-0.442
 5.725,45.091,-0.449
 5.750,44.114,-0.455
 5.775,43.231,-0.462
 5.800,42.199,-0.469
 5.825,41.304,-0.475
 5.850,40.858,-0.482
 5.875,40.017,-0.489
 5.900,39.258,-0.496
 5.925,37.880,-0.504
 5.950,36.435,-0.512
 5.975,34.832,-0.519
 6.000,31.903,-0.526
 6.025,29.748,-0.533
 6.050,28.306,-0.540
 6.075,26.008,-0.547
 6.100,24.180,-0.555
 6.125,22.882,-0.562
 6.150,21.247,-0.569
 6.175,19.529,-0.577
 6.200,18.438,-0.584
 6.225,16.899,-0.592
 6.250,15.968,-0.600
 6.275,15.358,-0.608
 6.300,14.266,-0.615
 6.325,14.132,-0.623
 6.350,13.354,-0.631
 6.375,13.264,-0.639
 6.400,13.440,-0.647
 6.425,13.707,-0.653
 6.450,13.259,-0.662
 6.475,12.686,-0.670
 6.500,12.068,-0.679
 6.525,11.670,-0.686
 6.550,10.948,-0.695
 6.575,10.946,-0.703
 6.600,10.307,-0.712
 6.625, 9.601,-0.719
 6.650, 8.820,-0.727
 6.675, 7.913,-0.735
 6.700, 7.276,-0.743
 6.725, 6.309,-0.751
 6.750, 5.735,-0.759
 6.775, 4.684,-0.768
 6.800, 3.600,-0.776
 6.825, 2.504,-0.786
 6.850, 1.964,-0.795
 6.875, 0.997,-0.804
 6.900,-0.472,-0.812
 6.925,-1.483,-0.821
 6.950,-2.051,-0.829
 6.975,-3.046,-0.838
 7.000,-4.108,-0.846
 7.025,-5.587,-0.856
 7.050,-7.096,-0.865
 7.075,-8.020,-0.874
 7.100,-8.595,-0.883
 7.125,-8.600,-0.892
 7.150,-9.023,-0.901
 7.175,-9.490,-0.910
 7.200,-10.702,-0.919
 7.225,-12.390,-0.928
 7.250,-13.532,-0.937
 7.275,-15.098,-0.946
 7.300,-16.252,-0.955
 7.325,-18.044,-0.964
 7.350,-19.514,-0.973
 7.375,-20.839,-0.982
 7.400,-22.054,-1.432
 7.425,-23.518,-1.435
 7.450,-24.729,-1.438
 7.475,-26.319,-1.441
 7.500,-27.589,-1.444
 7.525,-28.625,-1.447
 7.550,-30.155,-1.450
 7.575,-31.024,-1.453
 7.600,-32.146,-1.456
 7.625,-32.126,-1.458
 7.650,-32.302,-1.461
 7.675,-32.956,-1.464
 7.700,-32.851,-1.466
 7.725,-32.736,-1.469
 7.750,-33.319,-1.471
 7.775,-33.758,-1.473
 7.800,-34.511,-1.474
 7.825,-35.241,-1.476
 7.850,-36.079,-1.478
 7.875,-36.862,-1.479
 7.900,-36.976,-1.481
 7.925,-37.659,-1.482
 7.950,-38.251,-1.483
 7.975,-38.537,-1.484
 8.000,-38.890,-1.485
 8.025,-39.315,-1.485
 8.050,-40.061,-1.486
 8.075,-40.936,-1.486
 8.100,-41.642,-1.487
 8.125,-42.248,-1.487
 8.150,-42.562,-1.487
 8.175,-43.262,-1.487
 8.200,-43.748,-1.487
 8.225,-44.014,-1.486
 8.250,-44.336,-1.486
 8.275,-44.050,-1.485
 8.300,-44.512,-1.484
 8.325,-44.644,-1.484
 8.350,-45.061,-1.483
 8.375,-45.762,-1.482
 8.400,-46.717,-1.481
 8.425,-46.936,-1.480
 8.450,-48.154,-1.479
 8.475,-48.594,-1.478
 8.500,-48.955,-1.477
 8.525,-49.346,-1.476
 8.550,-49.704,-1.474
 8.575,-49.563,-1.473
 8.600,-49.816,-1.471
 8.625,-50.506,-1.470
 8.650,-51.354,-0.976
 8.675,-52.726,-0.969
 8.700,-53.344,-0.962
 8.725,-53.618,-0.955
 8.750,-53.798,-0.948
 8.775,-53.729,-0.941
 8.800,-53.396,-0.934
 8.825,-52.520,-0.927
 8.850,-51.909,-0.920
 8.875,-51.823,-0.913
 8.900,-51.419,-0.906
 8.925,-50.742,-0.898
 8.950,-50.149,-0.891
 8.975,-49.045,-0.883
 9.000,-48.519,-0.875
 9.025,-47.788,-0.867
 9.050,-46.974,-0.858
 9.075,-45.724,-0.851
 9.100,-44.558,-0.843
 9.125,-43.415,-0.836
 9.150,-42.158,-0.828
 9.175,-40.877,-0.821
 9.200,-40.239,-0.813
 9.225,-39.781,-0.805
 9.250,-38.989,-0.797
 9.275,-38.212,-0.789
 9.300,-37.644,-0.780
 9.325,-37.351,-0.772
 9.350,-36.887,-0.764
 9.375,-37.191,-0.756
 9.400,-37.270,-0.748
 9.425,-36.616,-0.740
 9.450,-35.899,-0.732
 9.475,-35.914,-0.723
 9.500,-35.589,-0.715
 9.525,-35.005,-0.707
 9.550,-34.143,-0.699
 9.575,-33.365,-0.690
 9.600,-32.831,-0.681
 9.625,-32.146,-0.673
 9.650,-30.731,-0.665
 9.675,-29.248,-0.657
 9.700,-27.790,-0.649
 9.725,-26.094,-0.640
 9.750,-24.319,-0.632
 9.775,-22.611,-0.624
 9.800,-20.372,-0.616
 9.825,-18.281,-0.608
 9.850,-17.072,-0.600
 9.875,-14.546,-0.592
 9.900,-12.852, 0.080
 9.925,-11.100, 0.087
 9.950,-9.485, 0.094
 9.975,-7.873, 0.101
10.000,-6.005, 0.107
10.025,-4.231, 0.114
10.050,-2.944, 0.121
10.075,-0.947, 0.127
10.100, 0.704, 0.134
10.125, 2.421, 0.140
10.150, 5.224, 0.146
10.175, 7.178, 0.152
10.200, 8.883, 0.158
10.225,10.713, 0.169
10.250,12.650, 0.174
10.275,14.398, 0.179
10.300,16.656, 0.183
10.325,18.947, 0.187
10.350,21.177, 0.191
10.375,23.417, 0.195
10.400,25.622, 0.203
10.425,27.376, 0.209
10.450,29.956, 0.215
10.475,31.490, 0.220
10.500,33.070, 0.224
10.525,34.743, 0.227
10.550,36.420, 0.230
10.575,37.936, 0.233
10.600,39.358, 0.236
10.625,40.371, 0.239
10.650,41.738, 0.243
10.675,42.680, 0.246
10.700,43.892, 0.249
10.725,44.937, 0.252
10.750,46.290, 0.255
10.775,47.138, 0.258
10.800,48.146, 0.262
10.825,48.598, 0.266
10.850,49.144, 0.270
10.875,49.415, 0.272
10.900,49.758, 0.274
10.925,50.113, 0.277
10.950,50.385, 0.281
10.975,50.409, 0.284
11.000,50.392, 0.287
11.025,50.229, 0.288
11.050,49.145, 0.291
11.075,48.844, 0.293
11.100,48.792, 0.296
11.125,48.844, 0.298
11.150,49.107, 0.369
11.175,49.100, 0.367
11.200,48.867, 0.367
11.225,48.736, 0.367
11.250,48.614, 0.367
11.275,48.447, 0.366
11.300,47.852, 0.365
11.325,47.081, 0.364
11.350,45.801, 0.361
11.375,44.957, 0.360
11.400,43.499, 0.359
11.425,41.869, 0.358
11.450,40.003, 0.356
11.475,38.610, 0.355
11.500,36.725, 0.353
11.525,35.152, 0.352
11.550,33.555, 0.350
11.575,32.679, 0.348
11.600,31.878, 0.346
11.625,30.859, 0.344
11.650,30.379, 0.340
11.675,29.460, 0.337
11.700,28.359, 0.333
11.725,27.616, 0.331
11.750,27.329, 0.329
11.775,27.895, 0.328
11.800,27.580, 0.325
11.825,27.842, 0.323
11.850,27.857, 0.320
11.875,28.274, 0.317
11.900,28.556, 0.313
11.925,29.178, 0.310
11.950,29.651, 0.307
11.975,29.669, 0.303
12.000,30.087, 0.301
12.025,29.881, 0.298
12.050,29.806, 0.293
12.075,29.448, 0.290
12.100,29.539, 0.286
12.125,28.684, 0.281
12.150,28.169, 0.277
12.175,27.106, 0.272
12.200,25.696, 0.267
12.225,24.329, 0.263
12.250,22.708, 0.258
12.275,22.238, 0.253
12.300,21.624, 0.248
12.325,20.743, 0.243
12.350,19.809, 0.238
12.375,19.029, 0.233
12.400,18.531,-0.314
12.425,17.882,-0.322
12.450,17.320,-0.330
12.475,16.636,-0.338
12.500,15.926,-0.346
12.525,15.358,-0.355
12.550,15.330,-0.363
12.575,15.223,-0.371
12.600,15.504,-0.379
12.625,15.714,-0.387
12.650,15.663,-0.395
12.675,15.600,-0.404
12.700,14.945,-0.412
12.725,14.082,-0.420
12.750,13.312,-0.429
12.775,12.414,-0.437
12.800,12.063,-0.446
12.825,11.882,-0.454
12.850,11.683,-0.463
12.875,12.602,-0.471
12.900,12.870,-0.480
12.925,12.562,-0.488
12.950,12.248,-0.497
12.975,11.285,-0.506
13.000,10.598,-0.515
13.025,10.205,-0.524
13.050, 9.812,-0.533
13.075, 9.092,-0.541
13.100, 8.742,-0.550
13.125, 8.712,-0.559
13.150, 9.494,-0.568
13.175, 9.571,-0.577
13.200, 9.280,-0.586
13.225, 8.538,-0.596
13.250, 7.621,-0.605
13.275, 6.655,-0.614
13.300, 6.735,-0.624
13.325, 7.199,-0.633
13.350, 6.899,-0.641
13.375, 6.425,-0.650
13.400, 5.650,-0.660
13.425, 6.296,-0.669
13.450, 5.685,-0.677
13.475, 5.078,-0.686
13.500, 4.329,-0.696
13.525, 3.262,-0.705
13.550, 1.988,-0.714
13.575, 1.325,-0.723
13.600, 0.090,-0.731
13.625,-1.041,-0.740
13.650,-2.070,-1.302
13.675,-3.132,-1.305
13.700,-3.926,-1.308
13.725,-5.584,-1.314
13.750,-7.262,-1.319
13.775,-8.741,-1.322
13.800,-11.037,-1.326
13.825,-13.260,-1.330
13.850,-15.834,-1.331
13.875,-18.299,-1.334
13.900,-21.023,-1.337
13.925,-24.318,-1.339
13.950,-27.626,-1.341
13.975,-30.985,-1.342
14.000,-34.250,-1.343
14.025,-39.399,-1.345
14.050,-42.353,-1.346
14.075,-44.803,-1.347
14.100,-46.461,-1.349
14.125,-47.963,-1.350
14.150,-48.549,-1.351
14.175,-49.117,-1.352
14.200,-48.978,-1.353
14.225,-49.159,-1.354
14.250,-49.138,-1.354
14.275,-48.883,-1.354
14.300,-48.729,-1.355
14.325,-49.204,-1.355
14.350,-49.623,-1.355
14.375,-49.921,-1.355
14.400,-50.299,-1.355
14.425,-50.752,-1.354
14.450,-51.557,-1.354
14.475,-52.390,-1.353
14.500,-52.951,-1.352
14.525,-53.818,-1.351
14.550,-54.962,-1.350
14.575,-56.176,-1.349
14.600,-57.165,-1.348
14.625,-58.427,-1.347
14.650,-59.297,-1.345
14.675,-59.582,-1.343
14.700,-60.369,-1.341
14.725,-60.783,-1.340
14.750,-61.425,-1.338
14.775,-61.613,-1.336
14.800,-61.669,-1.335
14.825,-61.386,-1.333
14.850,-60.904,-1.330
14.875,-60.260,-1.327
14.900,-59.480,-0.776
14.925,-58.555,-0.766
14.950,-57.660,-0.758
14.975,-56.688,-0.749
15.000,-55.772,-0.740
15.025,-54.397,-0.731
15.050,-53.480,-0.722
15.075,-52.461,-0.714
15.100,-51.308,-0.704
15.125,-49.801,-0.695
15.150,-48.011,-0.686
15.175,-45.985,-0.676
15.200,-43.584,-0.666
15.225,-40.156,-0.658
15.250,-37.620,-0.649
15.275,-35.470,-0.640
15.300,-33.414,-0.632
15.325,-30.777,-0.623
15.350,-28.192,-0.615
15.375,-25.702,-0.605
15.400,-23.617,-0.595
15.425,-21.291,-0.586
15.450,-19.283,-0.577
15.475,-17.012,-0.568
15.500,-15.187,-0.559
15.525,-12.972,-0.550
15.550,-11.087,-0.541
15.575,-9.913,-0.532
15.600,-8.508,-0.524
15.625,-7.769,-0.515
15.650,-6.795,-0.506
15.675,-5.638,-0.497
15.700,-4.285,-0.488
15.725,-3.642,-0.480
15.750,-2.492,-0.471
15.775,-1.900,-0.463
15.800,-0.800,-0.455
15.825,-0.258,-0.447
15.850, 0.355,-0.439
15.875, 0.419,-0.431
15.900, 0.436,-0.423
15.925,-0.235,-0.415
15.950,-0.151,-0.408
15.975, 0.025,-0.400
16.000, 0.025,-0.393
16.025, 0.291,-0.386
16.050, 0.687,-0.379
16.075, 1.181,-0.372
16.100, 1.074,-0.366
16.125, 1.420,-0.359
16.150, 1.432, 0.043
16.175, 0.721, 0.048
16.200, 0.731, 0.053
16.225, 0.407, 0.056
16.250, 0.590, 0.060
16.275, 0.412, 0.064
16.300, 0.459, 0.067
16.325, 0.230, 0.070
16.350, 0.334, 0.074
16.375, 0.221, 0.078
16.400, 0.335, 0.081
16.425, 0.226, 0.085
16.450, 0.455, 0.089
16.475, 0.440, 0.092
16.500, 0.382, 0.096
16.525, 0.372, 0.099
16.550, 0.315, 0.103
16.575, 0.597, 0.107
16.600, 0.421, 0.110
16.625, 0.662, 0.113
16.650, 0.550, 0.117
16.675, 0.835, 0.120
16.700, 0.970, 0.123
16.725, 1.058, 0.126
16.750, 1.252, 0.130
16.775, 1.472, 0.132
16.800, 1.915, 0.135
16.825, 1.652, 0.139
16.850, 1.976, 0.142
16.875, 2.155, 0.145
16.900, 2.217, 0.148
16.925, 2.473, 0.151
16.950, 2.492, 0.155
16.975, 2.620, 0.158
17.000, 2.819, 0.161
17.025, 3.155, 0.164
17.050, 3.345, 0.167
17.075, 3.629, 0.169
17.100, 3.452, 0.171
17.125, 3.740, 0.175
17.150, 3.725, 0.178
17.175, 4.024, 0.179
17.200, 4.230, 0.181
17.225, 4.258, 0.187
17.250, 4.322, 0.191
17.275, 4.624, 0.195
17.300, 4.799, 0.199
17.325, 4.859, 0.202
17.350, 4.636, 0.205
17.375, 4.803, 0.208
17.400, 5.052, 0.342
17.425, 5.361, 0.343
17.450, 5.146, 0.344
17.475, 5.284, 0.345
17.500, 5.515, 0.346
17.525, 5.468, 0.346
17.550, 5.308, 0.347
17.575, 5.567, 0.347
17.600, 5.506, 0.348
17.625, 5.755, 0.348
17.650, 5.727, 0.347
17.675, 5.414, 0.347
17.700, 5.725, 0.347
17.725, 5.650, 0.347
17.750, 5.903, 0.346
17.775, 5.924, 0.346
17.800, 5.834, 0.345
17.825, 5.708, 0.345
17.850, 5.683, 0.344
17.875, 6.124, 0.344
17.900, 5.879, 0.344
17.925, 6.077, 0.343
17.950, 5.692, 0.344
17.975, 5.877, 0.343
18.000, 5.788, 0.343
18.025, 6.068, 0.343
18.050, 5.892, 0.343
18.075, 6.043, 0.343
18.100, 6.094, 0.342
18.125, 6.082, 0.341
18.150, 5.993, 0.340
18.175, 6.060, 0.338
18.200, 6.068, 0.336
18.225, 6.056, 0.336
18.250, 6.006, 0.333
18.275, 6.249, 0.331
18.300, 5.926, 0.328
18.325, 5.676, 0.325
18.350, 6.033, 0.324
18.375, 5.848, 0.322
18.400, 5.874, 0.319
18.425, 5.768, 0.315
18.450, 5.757, 0.311
18.475, 5.671, 0.308
18.500, 5.788, 0.303
18.525, 5.665, 0.299
18.550, 5.415, 0.294
18.575, 5.717, 0.288
18.600, 5.553, 0.283
18.625, 5.493, 0.278
18.650, 5.565,-0.360
18.675, 5.336,-0.370
18.700, 5.749,-0.381
18.725, 5.614,-0.391
18.750, 5.483,-0.402
18.775, 5.317,-0.413
18.800, 5.018,-0.423
18.825, 5.352,-0.434
18.850, 5.125,-0.444
18.875, 4.990,-0.455
18.900, 4.754,-0.486
18.925, 5.061,-0.497
18.950, 4.847,-0.508
18.975, 4.928,-0.519
19.000, 4.602,-0.529
19.025, 4.595,-0.549
19.050, 4.338,-0.559
19.075, 4.132,-0.569
19.100, 4.536,-0.579
19.125, 4.355,-0.609
19.150, 4.339,-0.619
19.175, 4.583,-0.629
19.200, 4.436,-0.638
19.225, 4.118,-0.647
