 6.325, 0.000, 0.063
 6.350, 0.000, 0.063
 6.375, 0.000, 0.063
 6.400, 0.000, 0.063
 6.425, 0.000, 0.064
 6.450, 0.000, 0.064
 6.475, 0.000, 0.064
 6.500, 0.000, 0.064
 6.525, 0.000, 0.065
 6.550, 0.000, 0.065
 6.575, 0.000, 0.065
 6.600, 0.000, 0.065
 6.625, 0.000, 0.065
 6.650, 0.000, 0.065
 6.675, 0.000, 0.064
 6.700, 0.000, 0.064
 6.725, 0.000, 0.064
 6.750, 0.000, 0.064
 6.775, 0.000, 0.063
 6.800, 0.000, 0.063
 6.825, 0.000, 0.063
 6.850, 0.000, 0.062
 6.875, 0.000, 0.061
 6.900, 0.000, 0.061
 6.925, 0.000, 0.060
 6.950, 0.000, 0.060
 6.975, 0.000, 0.059
 7.000, 0.000, 0.059
 7.025, 0.000, 0.058
 7.050, 0.000, 0.057
 7.075, 0.000, 0.057
 7.100, 0.000, 0.056
 7.125, 0.000, 0.055
 7.150, 0.000, 0.054
 7.175, 0.000, 0.053
 7.200, 0.000, 0.052
 7.225, 0.000, 0.052
 7.250, 0.000, 0.051
 7.275, 0.000, 0.050
 7.300, 0.000, 0.049
 7.325, 0.000, 0.047
 7.350, 0.000, 0.046
 7.375, 0.000, 0.045
 7.400, 0.000,-0.053
 7.425, 0.000,-0.054
 7.450, 0.000,-0.054
 7.475, 0.000,-0.055
 7.500, 0.000,-0.055
 7.525, 0.000,-0.056
 7.550, 0.000,-0.056
 7.575, 0.000,-0.057
 7.600, 0.000,-0.057
 7.625, 0.000,-0.057
 7.650, 0.000,-0.057
 7.675, 0.000,-0.058
 7.700, 0.000,-0.058
 7.725, 0.000,-0.058
 7.750, 0.000,-0.058
 7.775, 0.000,-0.058
 7.800, 0.000,-0.058
 7.825, 0.000,-0.058
 7.850, 0.000,-0.058
 7.875, 0.000,-0.058
 7.900, 0.000,-0.058
 7.925, 0.000,-0.059
 7.950, 0.000,-0.059
 7.975, 0.000,-0.059
 8.000, 0.000,-0.059
 8.025, 0.000,-0.059
 8.050, 0.000,-0.059
 8.075, 0.000,-0.059
 8.100, 0.000,-0.059
 8.125, 0.000,-0.060
 8.150, 0.000,-0.060
 8.175, 0.000,-0.060
 8.200, 0.000,-0.060
 8.225, 0.000,-0.060
 8.250, 0.000,-0.060
 8.275, 0.000,-0.060
 8.300, 0.000,-0.060
 8.325, 0.000,-0.060
 8.350, 0.000,-0.060
 8.375, 0.000,-0.060
 8.400, 0.000,-0.061
 8.425, 0.000,-0.061
 8.450, 0.000,-0.061
 8.475, 0.000,-0.061
 8.500, 0.000,-0.061
 8.525, 0.000,-0.061
 8.550, 0.000,-0.060
 8.575, 0.000,-0.060
 8.600, 0.000,-0.061
 8.625, 0.000,-0.061
 8.650, 0.000,-0.057
 8.675, 0.000,-0.057
 8.700, 0.000,-0.058
 8.725, 0.000,-0.059
 8.750, 0.000,-0.059
 8.775, 0.000,-0.060
 8.800, 0.000,-0.060
 8.825, 0.000,-0.061
 8.850, 0.000,-0.061
 8.875, 0.000,-0.062
 8.900, 0.000,-0.062
 8.925, 0.000,-0.063
 8.950, 0.000,-0.064
 8.975, 0.000,-0.064
 9.000, 0.000,-0.065
 9.025, 0.000,-0.066
 9.050, 0.000,-0.066
 9.075, 0.000,-0.067
 9.100, 0.000,-0.068
 9.125, 0.000,-0.068
 9.150, 0.000,-0.068
 9.175, 0.000,-0.069
 9.200, 0.000,-0.069
 9.225, 0.000,-0.070
 9.250, 0.000,-0.070
 9.275, 0.000,-0.070
 9.300, 0.000,-0.071
 9.325, 0.000,-0.071
 9.350, 0.000,-0.071
 9.375, 0.000,-0.071
 9.400, 0.000,-0.071
 9.425, 0.000,-0.072
 9.450, 0.000,-0.072
 9.475, 0.000,-0.072
 9.500, 0.000,-0.073
 9.525, 0.000,-0.074
 9.550, 0.000,-0.074
 9.575, 0.000,-0.075
 9.600, 0.000,-0.075
 9.625, 0.000,-0.076
 9.650, 0.000,-0.077
 9.675, 0.000,-0.078
 9.700, 0.000,-0.079
 9.725, 0.000,-0.080
 9.750, 0.000,-0.080
 9.775, 0.000,-0.081
 9.800, 0.000,-0.082
 9.825, 0.000,-0.083
 9.850, 0.000,-0.084
 9.875, 0.000,-0.085
 9.900, 0.000,-0.167
 9.925, 0.000,-0.168
 9.950, 0.000,-0.169
 9.975, 0.000,-0.169
10.000, 0.000,-0.170
10.025, 0.000,-0.171
10.050, 0.000,-0.172
10.075, 0.000,-0.172
10.100, 0.000,-0.173
10.125, 0.000,-0.173
10.150, 0.000,-0.174
10.175, 0.000,-0.175
10.200, 0.000,-0.175
10.225, 0.000,-0.176
10.250, 0.000,-0.176
10.275, 0.000,-0.177
10.300, 0.000,-0.177
10.325, 0.000,-0.178
10.350, 0.000,-0.179
10.375, 0.000,-0.179
10.400, 0.000,-0.180
10.425, 0.000,-0.180
10.450, 0.000,-0.181
10.475, 0.000,-0.182
10.500, 0.000,-0.182
10.525, 0.000,-0.183
10.550, 0.000,-0.183
10.575, 0.000,-0.184
10.600, 0.000,-0.184
10.625, 0.000,-0.185
10.650, 0.000,-0.185
10.675, 0.000,-0.186
10.700, 0.000,-0.186
10.725, 0.000,-0.186
10.750, 0.000,-0.187
10.775, 0.000,-0.187
10.800, 0.000,-0.187
10.825, 0.000,-0.188
10.850, 0.000,-0.188
10.875, 0.000,-0.188
10.900, 0.000,-0.188
10.925, 0.000,-0.189
10.950, 0.000,-0.189
10.975, 0.000,-0.189
11.000, 0.000,-0.189
11.025, 0.000,-0.189
11.050, 0.000,-0.189
11.075, 0.000,-0.189
11.100, 0.000,-0.189
11.125, 0.000,-0.190
11.150, 0.000,-0.187
11.175, 0.000,-0.185
11.200, 0.000,-0.183
11.225, 0.000,-0.181
11.250, 0.000,-0.178
11.275, 0.000,-0.176
11.300, 0.000,-0.174
11.325, 0.000,-0.172
11.350, 0.000,-0.169
11.375, 0.000,-0.167
11.400, 0.000,-0.164
11.425, 0.000,-0.162
11.450, 0.000,-0.160
11.475, 0.000,-0.157
11.500, 0.000,-0.155
11.525, 0.000,-0.152
11.550, 0.000,-0.150
11.575, 0.000,-0.147
11.600, 0.000,-0.145
11.625, 0.000,-0.142
11.650, 0.000,-0.139
11.675, 0.000,-0.137
11.700, 0.000,-0.134
11.725, 0.000,-0.131
11.750, 0.000,-0.128
11.775, 0.000,-0.125
11.800, 0.000,-0.121
11.825, 0.000,-0.117
11.850, 0.000,-0.113
11.875, 0.000,-0.109
11.900, 0.000,-0.104
11.925, 0.000,-0.099
11.950, 0.000,-0.094
11.975, 0.000,-0.087
12.000, 0.000,-0.081
12.025, 0.000,-0.075
12.050, 0.000,-0.068
12.075, 0.000,-0.061
12.100, 0.000,-0.053
12.125, 0.000,-0.046
12.150, 0.000,-0.038
12.175, 0.000,-0.030
12.200, 0.000,-0.022
12.225, 0.000,-0.014
12.250, 0.000,-0.005
12.275, 0.000, 0.004
12.300, 0.000, 0.014
12.325, 0.000, 0.024
12.350, 0.000, 0.034
12.375, 0.000, 0.044
12.400, 0.000, 1.245
12.425, 0.000, 1.263
12.450, 0.000, 1.281
12.475, 0.000, 1.299
12.500, 0.000, 1.317
12.525, 0.000, 1.335
12.550, 0.000, 1.354
12.575, 0.000, 1.372
12.600, 0.000, 1.390
12.625, 0.000, 1.408
12.650, 0.000, 1.426
12.675, 0.000, 1.444
12.700, 0.000, 1.462
12.725, 0.000, 1.480
12.750, 0.000, 1.498
12.775, 0.000, 1.516
12.800, 0.000, 1.534
12.825, 0.000, 1.552
12.850, 0.000, 1.570
12.875, 0.000, 1.587
12.900, 0.000, 1.605
12.925, 0.000, 1.622
12.950, 0.000, 1.639
12.975, 0.000, 1.658
13.000, 0.000, 1.677
13.025, 0.000, 1.695
13.050, 0.000, 1.713
13.075, 0.000, 1.731
13.100, 0.000, 1.749
13.125, 0.000, 1.767
13.150, 0.000, 1.785
13.175, 0.000, 1.803
13.200, 0.000, 1.822
13.225, 0.000, 1.840
13.250, 0.000, 1.858
13.275, 0.000, 1.876
13.300, 0.000, 1.893
13.325, 0.000, 1.911
13.350, 0.000, 1.929
13.375, 0.000, 1.946
13.400, 0.000, 1.963
13.425, 0.000, 1.980
13.450, 0.000, 1.997
13.475, 0.000, 2.014
13.500, 0.000, 2.030
13.525, 0.000, 2.047
13.550, 0.000, 2.063
13.575, 0.000, 2.080
13.600, 0.000, 2.097
13.625, 0.000, 2.113
13.650, 0.000,-2.979
13.675, 0.000,-2.963
13.700, 0.000,-2.947
13.725, 0.000,-2.932
13.750, 0.000,-2.915
13.775, 0.000,-2.899
13.800, 0.000,-2.883
13.825, 0.000,-2.866
13.850, 0.000,-2.850
13.875, 0.000,-2.835
13.900, 0.000,-2.819
13.925, 0.000,-2.803
13.950, 0.000,-2.787
13.975, 0.000,-2.771
14.000, 0.000,-2.756
14.025, 0.000,-2.741
14.050, 0.000,-2.726
14.075, 0.000,-2.711
14.100, 0.000,-2.697
14.125, 0.000,-2.682
14.150, 0.000,-2.667
14.175, 0.000,-2.652
14.200, 0.000,-2.638
14.225, 0.000,-2.623
14.250, 0.000,-2.608
14.275, 0.000,-2.594
14.300, 0.000,-2.581
14.325, 0.000,-2.565
14.350, 0.000,-2.550
14.375, 0.000,-2.536
14.400, 0.000,-2.521
14.425, 0.000,-2.506
14.450, 0.000,-2.491
14.475, 0.000,-2.477
14.500, 0.000,-2.462
14.525, 0.000,-2.448
14.550, 0.000,-2.433
14.575, 0.000,-2.419
14.600, 0.000,-2.404
14.625, 0.000,-2.389
14.650, 0.000,-2.375
14.675, 0.000,-2.360
14.700, 0.000,-2.346
14.725, 0.000,-2.331
14.750, 0.000,-2.317
14.775, 0.000,-2.302
14.800, 0.000,-2.287
14.825, 0.000,-2.243
14.850, 0.000,-2.228
14.875, 0.000,-2.214
14.900, 0.000,-1.184
14.925, 0.000,-1.171
14.950, 0.000,-1.159
14.975, 0.000,-1.147
15.000, 0.000,-1.134
15.025, 0.000,-1.122
15.050, 0.000,-1.110
15.075, 0.000,-1.098
15.100, 0.000,-1.086
15.125, 0.000,-1.074
15.150, 0.000,-1.062
15.175, 0.000,-1.050
15.200, 0.000,-1.038
15.225, 0.000,-1.026
15.250, 0.000,-1.015
15.275, 0.000,-1.003
15.300, 0.000,-0.992
15.325, 0.000,-0.980
15.350, 0.000,-0.969
15.375, 0.000,-0.957
15.400, 0.000,-0.945
15.425, 0.000,-0.934
15.450, 0.000,-0.922
15.475, 0.000,-0.911
15.500, 0.000,-0.900
15.525, 0.000,-0.890
15.550, 0.000,-0.879
15.575, 0.000,-0.868
15.600, 0.000,-0.858
15.625, 0.000,-0.849
15.650, 0.000,-0.840
15.675, 0.000,-0.830
15.700, 0.000,-0.822
15.725, 0.000,-0.814
15.750, 0.000,-0.806
15.775, 0.000,-0.798
15.800, 0.000,-0.792
15.825, 0.000,-0.786
15.850, 0.000,-0.780
15.875, 0.000,-0.775
15.900, 0.000,-0.770
15.925, 0.000,-0.766
15.950, 0.000,-0.762
15.975, 0.000,-0.759
16.000, 0.000,-0.756
16.025, 0.000,-0.754
16.050, 0.000,-0.753
16.075, 0.000,-0.752
16.100, 0.000,-0.751
16.125, 0.000,-0.751
16.150, 0.000,-1.534
16.175, 0.000,-1.548
16.200, 0.000,-1.561
16.225, 0.000,-1.574
16.250, 0.000,-1.588
16.275, 0.000,-1.601
16.300, 0.000,-1.614
16.325, 0.000,-1.627
16.350, 0.000,-1.640
