 2.250,43.342,-0.093
 2.275,43.402,-0.093
 2.300,43.455,-0.093
 2.325,43.406,-0.093
 2.350,43.056,-0.093
 2.375,43.439,-0.093
 2.400,43.324,-0.093
 2.425,43.501,-0.093
 2.450,43.406,-0.092
 2.475,43.575,-0.092
 2.500,43.363,-0.092
 2.525,43.409,-0.092
 2.550,43.467,-0.092
 2.575,43.540,-0.092
 2.600,43.339,-0.091
 2.625,43.098,-0.091
 2.650,43.320,-0.090
 2.675,43.423,-0.090
 2.700,43.300,-0.090
 2.725,43.540,-0.089
 2.750,43.386,-0.089
 2.775,43.120,-0.088
 2.800,43.517,-0.088
 2.825,43.507,-0.087
 2.850,43.258,-0.087
 2.875,43.454,-0.086
 2.900,43.296,-0.085
 2.925,43.580,-0.085
 2.950,43.468,-0.084
 2.975,43.420,-0.083
 3.000,43.388,-0.082
 3.025,43.590,-0.080
 3.050,43.459,-0.079
 3.075,43.063,-0.078
 3.100,42.615,-0.076
 3.125,42.030,-0.075
 3.150,41.139,-0.073
 3.175,40.488,-0.071
 3.200,39.651,-0.069
 3.225,39.663,-0.067
 3.250,39.844,-0.065
 3.275,39.602,-0.063
 3.300,39.746,-0.060
 3.325,39.258,-0.058
 3.350,38.642,-0.055
 3.375,37.298,-0.052
 3.400,35.322,-0.049
 3.425,33.730,-0.046
 3.450,30.413,-0.043
 3.475,27.837,-0.039
 3.500,25.156,-0.036
 3.525,22.617,-0.032
 3.550,20.183,-0.028
 3.575,17.979,-0.024
 3.600,15.230,-0.020
 3.625,12.429,-0.016
 3.650,10.152,-0.012
 3.675, 7.611,-0.008
 3.700, 5.235,-0.003
 3.725, 3.396, 0.001
 3.750, 1.723, 0.006
 3.775,-1.250, 0.011
 3.800,-3.172, 0.016
 3.825,-4.695, 0.021
 3.850,-6.357, 0.026
 3.875,-8.587, 0.032
 3.900,-10.132, 0.038
 3.925,-12.172, 0.044
 3.950,-13.392, 0.050
 3.975,-15.224, 0.056
 4.000,-17.225, 0.063
 4.025,-20.104, 0.069
 4.050,-22.019, 0.076
 4.075,-24.058, 0.084
 4.100,-25.988, 0.091
 4.125,-28.137, 0.098
 4.150,-30.381, 0.105
 4.175,-32.400, 0.113
 4.200,-34.776, 0.120
 4.225,-36.632, 0.128
 4.250,-38.951, 0.135
 4.275,-40.933, 0.143
 4.300,-42.382, 0.151
 4.325,-44.559, 0.159
 4.350,-46.149, 0.167
 4.375,-47.744, 0.175
 4.400,-49.090, 0.183
 4.425,-50.978, 0.191
 4.450,-51.872, 0.199
 4.475,-53.151, 0.216
 4.500,-54.204, 0.225
 4.525,-55.572, 0.233
 4.550,-57.048, 0.241
 4.575,-58.501, 0.250
 4.600,-59.940, 0.258
 4.625,-62.047, 0.266
 4.650,-63.227, 0.274
 4.675,-64.702, 0.283
 4.700,-66.292, 0.291
 4.725,-67.040, 0.300
 4.750,-67.894, 0.309
 4.775,-68.608, 0.318
 4.800,-69.038, 0.328
 4.825,-69.866, 0.337
 4.850,-70.313, 0.345
 4.875,-71.263, 0.354
 4.900,-71.910, 0.363
 4.925,-72.022, 0.371
 4.950,-71.964, 0.380
 4.975,-71.796, 0.388
 5.000,-71.956, 0.398
 5.025,-71.954, 0.407
 5.050,-72.104, 0.416
 5.075,-72.150, 0.424
 5.100,-71.910, 0.432
 5.125,-72.023, 0.441
 5.150,-71.809, 0.449
 5.175,-71.909, 0.458
 5.200,-71.974, 0.466
 5.225,-71.811, 0.475
 5.250,-71.766, 0.483
 5.275,-71.863, 0.491
 5.300,-72.049, 0.499
 5.325,-71.911, 0.508
 5.350,-71.662, 0.516
 5.375,-71.952, 0.524
 5.400,-71.769, 0.532
 5.425,-71.853, 0.540
 5.450,-72.019, 0.548
 5.475,-71.906, 0.556
 5.500,-71.831, 0.564
 5.525,-71.835, 0.572
 5.550,-71.720, 0.580
 5.575,-71.927, 0.588
 5.600,-71.699, 0.596
 5.625,-71.636, 0.604
 5.650,-71.550, 0.612
 5.675,-71.464, 0.620
 5.700,-71.802, 0.627
 5.725,-71.793, 0.635
 5.750,-71.839, 0.643
 5.775,-71.828, 0.651
 5.800,-71.930, 0.659
 5.825,-71.738, 0.667
 5.850,-71.639, 0.675
 5.875,-71.748, 0.683
 5.900,-71.636, 0.691
 5.925,-71.708, 0.699
 5.950,-71.642, 0.707
 5.975,-71.307, 0.715
 6.000,-70.964, 0.723
 6.025,-71.114, 0.731
 6.050,-70.941, 0.739
 6.075,-70.542, 0.747
 6.100,-70.160, 0.755
 6.125,-69.796, 0.762
 6.150,-68.767, 0.771
 6.175,-68.338, 0.779
 6.200,-67.646, 0.787
 6.225,-66.786, 0.796
 6.250,-66.138, 0.804
 6.275,-65.288, 0.812
 6.300,-64.709, 0.820
 6.325,-64.014, 0.828
 6.350,-63.473, 0.836
 6.375,-63.394, 0.844
 6.400,-63.339, 0.852
 6.425,-63.060, 0.860
 6.450,-62.690, 0.867
 6.475,-62.474, 0.876
 6.500,-62.040, 0.884
 6.525,-61.745, 0.892
 6.550,-61.361, 0.900
 6.575,-61.410, 0.908
 6.600,-61.270, 0.917
 6.625,-61.118, 0.925
 6.650,-60.914, 0.933
 6.675,-61.199, 0.941
 6.700,-61.114, 0.949
 6.725,-60.862, 0.957
 6.750,-61.112, 0.965
 6.775,-61.136, 0.973
 6.800,-61.127, 0.982
 6.825,-60.950, 0.989
 6.850,-61.074, 0.997
 6.875,-61.253, 1.005
 6.900,-60.967, 1.013
 6.925,-61.520, 1.021
 6.950,-61.297, 1.028
 6.975,-61.229, 1.036
 7.000,-61.085, 1.044
 7.025,-61.367, 1.052
 7.050,-61.473, 1.060
 7.075,-61.369, 1.069
 7.100,-61.313, 1.077
 7.125,-61.078, 1.085
 7.150,-61.198, 1.093
 7.175,-60.751, 1.101
 7.200,-60.403, 1.109
 7.225,-59.861, 1.117
 7.250,-58.938, 1.125
 7.275,-58.267, 1.132
 7.300,-56.946, 1.140
 7.325,-53.460, 1.149
 7.350,-50.753, 1.157
 7.375,-47.408, 1.165
 7.400,-43.864, 1.909
 7.425,-40.298, 1.913
 7.450,-37.129, 1.916
 7.475,-33.875, 1.919
 7.500,-30.408, 1.921
 7.525,-27.230, 1.924
 7.550,-23.802, 1.927
 7.575,-19.807, 1.928
 7.600,-16.605, 1.930
 7.625,-11.669, 1.932
 7.650,-8.464, 1.934
 7.675,-5.666, 1.935
 7.700,-2.699, 1.936
 7.725,-0.356, 1.937
 7.750, 1.832, 1.938
 7.775, 3.741, 1.939
 7.800, 5.654, 1.941
 7.825, 7.518, 1.943
 7.850, 9.090, 1.944
 7.875,11.161, 1.944
 7.900,13.271, 1.945
 7.925,16.164, 1.944
 7.950,18.184, 1.943
 7.975,20.107, 1.943
 8.000,22.418, 1.942
 8.025,24.688, 1.942
 8.050,27.235, 1.941
 8.075,29.363, 1.941
 8.100,31.876, 1.940
 8.125,33.705, 1.939
 8.150,35.859, 1.938
 8.175,37.912, 1.938
 8.200,40.348, 1.936
 8.225,44.009, 1.936
 8.250,46.129, 1.935
 8.275,48.295, 1.934
 8.300,50.595, 1.932
 8.325,52.234, 1.930
 8.350,53.726, 1.929
 8.375,55.178, 1.927
 8.400,56.498, 1.925
 8.425,58.105, 1.923
 8.450,59.647, 1.921
 8.475,61.227, 1.918
 8.500,62.504, 1.916
 8.525,64.214, 1.914
 8.550,65.361, 1.911
 8.575,66.219, 1.908
 8.600,67.183, 1.905
 8.625,68.065, 1.903
 8.650,68.742, 1.152
 8.675,68.830, 1.140
 8.700,68.548, 1.128
 8.725,68.589, 1.116
 8.750,68.640, 1.104
 8.775,68.724, 1.091
 8.800,68.531, 1.079
 8.825,68.900, 1.066
 8.850,68.548, 1.053
 8.875,68.678, 1.041
 8.900,68.857, 1.029
 8.925,68.849, 1.017
 8.950,68.620, 1.005
 8.975,69.201, 0.992
 9.000,68.587, 0.980
 9.025,68.770, 0.968
 9.050,68.827, 0.955
 9.075,68.548, 0.943
 9.100,68.635, 0.930
 9.125,68.967, 0.917
 9.150,68.785, 0.905
 9.175,68.689, 0.892
 9.200,68.459, 0.879
 9.225,68.657, 0.867
 9.250,68.517, 0.855
 9.275,68.663, 0.843
 9.300,68.753, 0.830
 9.325,68.970, 0.818
 9.350,68.748, 0.805
 9.375,68.704, 0.793
 9.400,68.783, 0.780
 9.425,68.681, 0.767
 9.450,68.657, 0.754
 9.475,68.723, 0.742
 9.500,68.551, 0.730
 9.525,68.705, 0.718
 9.550,68.436, 0.706
 9.575,68.703, 0.693
 9.600,68.769, 0.681
 9.625,68.703, 0.669
 9.650,68.685, 0.656
 9.675,68.725, 0.644
 9.700,68.714, 0.632
 9.725,68.775, 0.619
 9.750,68.292, 0.607
 9.775,68.639, 0.594
 9.800,68.568, 0.582
 9.825,68.585, 0.569
 9.850,68.639, 0.557
 9.875,68.742, 0.544
 9.900,68.510,-0.371
 9.925,68.551,-0.383
 9.950,68.509,-0.395
 9.975,68.529,-0.407
10.000,68.553,-0.419
10.025,68.466,-0.430
10.050,68.542,-0.442
10.075,68.444,-0.454
10.100,68.373,-0.466
10.125,68.441,-0.477
10.150,68.774,-0.488
10.175,68.430,-0.500
10.200,68.541,-0.511
10.225,68.261,-0.523
10.250,68.452,-0.534
10.275,68.409,-0.545
10.300,68.527,-0.557
10.325,68.332,-0.568
10.350,68.424,-0.580
10.375,68.352,-0.591
10.400,68.599,-0.601
10.425,68.583,-0.612
10.450,68.482,-0.623
10.475,68.551,-0.635
10.500,68.308,-0.646
10.525,68.617,-0.657
10.550,68.394,-0.668
10.575,68.739,-0.679
10.600,67.978,-0.690
10.625,67.006,-0.702
10.650,66.234,-0.712
10.675,64.835,-0.722
10.700,62.868,-0.734
10.725,60.013,-0.744
10.750,56.836,-0.755
10.775,53.267,-0.766
10.800,49.925,-0.776
10.825,46.068,-0.787
10.850,42.526,-0.796
10.875,38.674,-0.807
10.900,34.832,-0.819
10.925,30.653,-0.830
10.950,24.052,-0.841
10.975,21.165,-0.851
11.000,18.486,-0.862
11.025,17.076,-0.872
11.050,15.749,-0.883
11.075,15.004,-0.893
11.100,13.218,-0.904
11.125,11.444,-0.914
11.150, 8.712,-1.679
11.175, 5.754,-1.688
11.200, 3.188,-1.696
11.225, 0.300,-1.704
11.250,-1.323,-1.711
11.275,-3.377,-1.718
11.300,-5.697,-1.725
11.325,-8.530,-1.733
11.350,-10.750,-1.739
11.375,-12.865,-1.746
11.400,-14.820,-1.753
11.425,-16.825,-1.759
11.450,-19.164,-1.765
11.475,-21.570,-1.770
11.500,-23.649,-1.775
11.525,-26.837,-1.780
11.550,-29.985,-1.784
11.575,-32.623,-1.789
11.600,-34.689,-1.793
11.625,-37.887,-1.797
11.650,-41.665,-1.800
11.675,-45.890,-1.804
11.700,-49.757,-1.807
11.725,-53.040,-1.809
11.750,-55.269,-1.812
11.775,-57.468,-1.814
11.800,-59.228,-1.816
11.825,-60.807,-1.818
11.850,-62.910,-1.820
11.875,-64.710,-1.821
11.900,-66.947,-1.822
11.925,-69.212,-1.823
11.950,-71.250,-1.824
11.975,-72.716,-1.824
12.000,-73.518,-1.825
12.025,-74.259,-1.825
12.050,-74.913,-1.825
12.075,-74.979,-1.825
12.100,-75.159,-1.825
12.125,-75.017,-1.824
12.150,-75.124,-1.824
12.175,-75.024,-1.823
12.200,-74.933,-1.822
12.225,-74.932,-1.821
12.250,-75.142,-1.820
12.275,-75.094,-1.819
12.300,-75.201,-1.817
12.325,-75.000,-1.816
12.350,-75.205,-1.815
12.375,-74.797,-1.813
12.400,-74.821,-1.248
12.425,-74.828,-1.235
12.450,-74.817,-1.222
12.475,-75.023,-1.210
12.500,-74.643,-1.197
12.525,-74.917,-1.185
12.550,-74.868,-1.173
12.575,-75.083,-1.160
12.600,-74.759,-1.148
12.625,-74.915,-1.136
12.650,-74.567,-1.123
12.675,-74.195,-1.110
12.700,-74.173,-1.098
12.725,-73.275,-1.085
12.750,-71.412,-1.073
12.775,-69.141,-1.060
12.800,-66.139,-1.048
12.825,-62.598,-1.035
12.850,-59.227,-1.023
12.875,-55.337,-1.010
12.900,-50.692,-0.997
12.925,-45.975,-0.984
12.950,-41.109,-0.971
12.975,-36.523,-0.959
13.000,-32.121,-0.946
13.025,-28.017,-0.933
13.050,-22.591,-0.920
13.075,-19.671,-0.907
13.100,-17.925,-0.895
13.125,-16.210,-0.883
13.150,-15.071,-0.870
13.175,-14.023,-0.858
13.200,-12.974,-0.845
13.225,-11.669,-0.833
13.250,-10.509,-0.819
13.275,-9.802,-0.807
13.300,-9.199,-0.794
13.325,-7.922,-0.782
13.350,-6.307,-0.769
13.375,-5.388,-0.757
13.400,-5.605,-0.745
13.425,-5.904,-0.732
13.450,-6.436,-0.719
13.475,-7.002,-0.706
13.500,-7.238,-0.693
13.525,-7.678,-0.681
13.550,-7.827,-0.668
13.575,-8.498,-0.656
13.600,-8.949,-0.643
13.625,-9.355,-0.631
13.650,-9.745, 0.303
13.675,-9.429, 0.315
13.700,-9.607, 0.328
13.725,-9.785, 0.341
13.750,-9.776, 0.353
13.775,-9.896, 0.366
13.800,-9.846, 0.379
13.825,-9.664, 0.391
13.850,-9.512, 0.404
13.875,-9.602, 0.416
13.900,-9.651, 0.429
13.925,-9.739, 0.441
13.950,-9.772, 0.454
13.975,-9.732, 0.467
14.000,-9.642, 0.479
14.025,-9.535, 0.492
14.050,-9.514, 0.504
14.075,-9.469, 0.517
14.100,-9.473, 0.529
14.125,-9.515, 0.542
14.150,-9.705, 0.554
14.175,-9.582, 0.567
14.200,-9.688, 0.580
14.225,-9.556, 0.592
14.250,-9.583, 0.605
14.275,-9.762, 0.617
14.300,-9.551, 0.630
14.325,-9.731, 0.643
14.350,-9.549, 0.655
14.375,-9.403, 0.668
14.400,-9.745, 0.680
14.425,-9.402, 0.693
14.450,-9.653, 0.705
14.475,-9.227, 0.717
14.500,-9.652, 0.730
14.525,-9.479, 0.743
14.550,-9.486, 0.755
14.575,-9.292, 0.768
14.600,-9.563, 0.781
14.625,-9.695, 0.793
14.650,-9.289, 0.806
14.675,-9.620, 0.818
14.700,-9.413, 0.830
14.725,-9.460, 0.843
14.750,-9.598, 0.856
14.775,-9.441, 0.869
14.800,-9.566, 0.881
14.825,-9.250, 0.894
14.850,-9.248, 0.907
