 1.875, 0.000, 0.166
 1.900, 0.000, 0.166
 1.925, 0.000, 0.166
 1.950, 0.000, 0.166
 1.975, 0.000, 0.166
 2.000, 0.000, 0.165
 2.025, 0.000, 0.164
 2.050, 0.000, 0.163
 2.075, 0.000, 0.162
 2.100, 0.000, 0.161
 2.125, 0.000, 0.159
 2.150, 0.000, 0.097
 2.175, 0.000, 0.094
 2.200, 0.000, 0.092
 2.225, 0.000, 0.090
 2.250, 0.000, 0.088
 2.275, 0.000, 0.086
 2.300, 0.000, 0.085
 2.325, 0.000, 0.083
 2.350, 0.000, 0.081
 2.375, 0.000, 0.079
 2.400, 0.000, 0.077
 2.425, 0.000, 0.076
 2.450, 0.000, 0.074
 2.475, 0.000, 0.073
 2.500, 0.000, 0.072
 2.525, 0.000, 0.070
 2.550, 0.000, 0.069
 2.575, 0.000, 0.067
 2.600, 0.000, 0.066
 2.625, 0.000, 0.064
 2.650, 0.000, 0.062
 2.675, 0.000, 0.061
 2.700, 0.000, 0.059
 2.725, 0.000, 0.057
 2.750, 0.000, 0.056
 2.775, 0.000, 0.054
 2.800, 0.000, 0.052
 2.825, 0.000, 0.050
 2.850, 0.000, 0.048
 2.875, 0.000, 0.045
 2.900, 0.000, 0.043
 2.925, 0.000, 0.040
 2.950, 0.000, 0.037
 2.975, 0.000, 0.035
 3.000, 0.000, 0.032
 3.025, 0.000, 0.030
 3.050, 0.000, 0.027
 3.075, 0.000, 0.025
 3.100, 0.000, 0.022
 3.125, 0.000, 0.020
 3.150, 0.000, 0.018
 3.175, 0.000, 0.016
 3.200, 0.000, 0.014
 3.225, 0.000, 0.012
 3.250, 0.000, 0.010
 3.275, 0.000, 0.007
 3.300, 0.000, 0.005
 3.325, 0.000, 0.004
 3.350, 0.000, 0.001
 3.375, 0.000,-0.000
 3.400, 0.000,-0.002
 3.425, 0.000,-0.004
 3.450, 0.000,-0.006
 3.475, 0.000,-0.007
 3.500, 0.000,-0.009
 3.525, 0.000,-0.010
 3.550, 0.000,-0.011
 3.575, 0.000,-0.012
 3.600, 0.000,-0.013
 3.625, 0.000,-0.015
 3.650, 0.000,-0.016
 3.675, 0.000,-0.031
 3.700, 0.000,-0.032
 3.725, 0.000,-0.032
 3.750, 0.000,-0.033
 3.775, 0.000,-0.034
 3.800, 0.000,-0.035
 3.825, 0.000,-0.036
 3.850, 0.000,-0.036
 3.875, 0.000,-0.037
 3.900, 0.000,-0.038
 3.925, 0.000,-0.039
 3.950, 0.000,-0.039
 3.975, 0.000,-0.040
 4.000, 0.000,-0.041
 4.025, 0.000,-0.041
 4.050, 0.000,-0.042
 4.075, 0.000,-0.043
 4.100, 0.000,-0.043
 4.125, 0.000,-0.044
 4.150, 0.000,-0.044
 4.175, 0.000,-0.044
 4.200, 0.000,-0.044
 4.225, 0.000,-0.044
 4.250, 0.000,-0.043
 4.275, 0.000,-0.043
 4.300, 0.000,-0.042
 4.325, 0.000,-0.041
 4.350, 0.000,-0.041
 4.375, 0.000,-0.040
 4.400, 0.000,-0.040
 4.425, 0.000,-0.039
 4.450, 0.000,-0.038
 4.475, 0.000,-0.038
 4.500, 0.000,-0.037
 4.525, 0.000,-0.037
 4.550, 0.000,-0.036
 4.575, 0.000,-0.036
 4.600, 0.000,-0.036
 4.625, 0.000,-0.035
 4.650, 0.000,-0.035
 4.675, 0.000,-0.034
 4.700, 0.000,-0.033
 4.725, 0.000,-0.033
 4.750, 0.000,-0.032
 4.775, 0.000,-0.031
 4.800, 0.000,-0.031
 4.825, 0.000,-0.030
 4.850, 0.000,-0.029
 4.875, 0.000,-0.028
 4.900, 0.000,-0.027
 4.925, 0.000,-0.025
 4.950, 0.000,-0.024
 4.975, 0.000,-0.022
 5.000, 0.000,-0.021
 5.025, 0.000,-0.020
 5.050, 0.000,-0.018
 5.075, 0.000,-0.017
 5.100, 0.000,-0.016
 5.125, 0.000,-0.015
 5.150, 0.000,-0.013
 5.175, 0.000,-0.012
 5.200, 0.000,-0.011
 5.225, 0.000,-0.010
 5.250, 0.000,-0.009
 5.275, 0.000,-0.009
 5.300, 0.000,-0.008
 5.325, 0.000,-0.008
 5.350, 0.000,-0.007
 5.375, 0.000,-0.007
 5.400, 0.000,-0.007
 5.425, 0.000,-0.007
 5.450, 0.000,-0.008
 5.475, 0.000,-0.008
 5.500, 0.000,-0.009
 5.525, 0.000,-0.010
 5.550, 0.000,-0.011
 5.575, 0.000,-0.013
 5.600, 0.000,-0.014
 5.625, 0.000,-0.015
 5.650, 0.000,-0.017
 5.675, 0.000,-0.019
 5.700, 0.000,-0.020
 5.725, 0.000,-0.022
 5.750, 0.000,-0.024
 5.775, 0.000,-0.026
 5.800, 0.000,-0.028
 5.825, 0.000,-0.030
 5.850, 0.000,-0.032
 5.875, 0.000,-0.035
 5.900, 0.000,-0.037
 5.925, 0.000,-0.039
 5.950, 0.000,-0.042
 5.975, 0.000,-0.044
 6.000, 0.000,-0.047
 6.025, 0.000,-0.050
 6.050, 0.000,-0.053
 6.075, 0.000,-0.055
 6.100, 0.000,-0.058
 6.125, 0.000,-0.061
 6.150, 0.000,-0.063
 6.175, 0.000,-0.066
 6.200, 0.000,-0.068
 6.225, 0.000,-0.070
 6.250, 0.000,-0.073
 6.275, 0.000,-0.075
 6.300, 0.000,-0.076
 6.325, 0.000,-0.078
 6.350, 0.000,-0.080
 6.375, 0.000,-0.081
 6.400, 0.000,-0.082
 6.425, 0.000,-0.083
 6.450, 0.000,-0.084
 6.475, 0.000,-0.085
 6.500, 0.000,-0.086
 6.525, 0.000,-0.086
 6.550, 0.000,-0.087
 6.575, 0.000,-0.087
 6.600, 0.000,-0.087
 6.625, 0.000,-0.087
 6.650, 0.000,-0.087
 6.675, 0.000,-0.087
 6.700, 0.000,-0.087
 6.725, 0.000,-0.087
 6.750, 0.000,-0.087
 6.775, 0.000,-0.087
 6.800, 0.000,-0.087
 6.825, 0.000,-0.087
 6.850, 0.000,-0.087
 6.875, 0.000,-0.087
 6.900, 0.000,-0.087
 6.925, 0.000,-0.087
 6.950, 0.000,-0.087
 6.975, 0.000,-0.087
 7.000, 0.000,-0.087
 7.025, 0.000,-0.087
 7.050, 0.000,-0.087
 7.075, 0.000,-0.087
 7.100, 0.000,-0.087
 7.125, 0.000,-0.087
 7.150, 0.000,-0.087
 7.175, 0.000,-0.087
 7.200, 0.000,-0.087
 7.225, 0.000,-0.087
 7.250, 0.000,-0.087
 7.275, 0.000,-0.087
 7.300, 0.000,-0.088
 7.325, 0.000,-0.088
 7.350, 0.000,-0.088
 7.375, 0.000,-0.089
 7.400, 0.000,-0.089
 7.425, 0.000,-0.089
 7.450, 0.000,-0.090
 7.475, 0.000,-0.090
 7.500, 0.000,-0.091
 7.525, 0.000,-0.091
 7.550, 0.000,-0.092
 7.575, 0.000,-0.092
 7.600, 0.000,-0.092
 7.625, 0.000,-0.093
 7.650, 0.000,-0.093
 7.675, 0.000,-0.094
 7.700, 0.000,-0.094
 7.725, 0.000,-0.095
 7.750, 0.000,-0.095
 7.775, 0.000,-0.095
 7.800, 0.000,-0.096
 7.825, 0.000,-0.096
 7.850, 0.000,-0.097
 7.875, 0.000,-0.097
 7.900, 0.000,-0.097
 7.925, 0.000,-0.098
 7.950, 0.000,-0.098
 7.975, 0.000,-0.099
 8.000, 0.000,-0.099
 8.025, 0.000,-0.100
 8.050, 0.000,-0.100
 8.075, 0.000,-0.100
 8.100, 0.000,-0.100
 8.125, 0.000,-0.101
 8.150, 0.000,-0.101
 8.175, 0.000,-0.102
 8.200, 0.000,-0.102
 8.225, 0.000,-0.103
 8.250, 0.000,-0.104
 8.275, 0.000,-0.104
 8.300, 0.000,-0.105
 8.325, 0.000,-0.106
 8.350, 0.000,-0.107
 8.375, 0.000,-0.108
 8.400, 0.000,-0.108
 8.425, 0.000,-0.109
 8.450, 0.000,-0.110
 8.475, 0.000,-0.111
 8.500, 0.000,-0.111
 8.525, 0.000,-0.112
 8.550, 0.000,-0.113
 8.575, 0.000,-0.114
 8.600, 0.000,-0.115
 8.625, 0.000,-0.116
 8.650, 0.000,-0.141
 8.675, 0.000,-0.142
 8.700, 0.000,-0.142
 8.725, 0.000,-0.143
 8.750, 0.000,-0.143
 8.775, 0.000,-0.144
 8.800, 0.000,-0.145
 8.825, 0.000,-0.145
 8.850, 0.000,-0.146
 8.875, 0.000,-0.147
 8.900, 0.000,-0.148
 8.925, 0.000,-0.148
 8.950, 0.000,-0.149
 8.975, 0.000,-0.150
 9.000, 0.000,-0.151
 9.025, 0.000,-0.152
 9.050, 0.000,-0.153
 9.075, 0.000,-0.154
 9.100, 0.000,-0.155
 9.125, 0.000,-0.156
 9.150, 0.000,-0.157
 9.175, 0.000,-0.158
 9.200, 0.000,-0.159
 9.225, 0.000,-0.160
 9.250, 0.000,-0.161
 9.275, 0.000,-0.162
 9.300, 0.000,-0.162
 9.325, 0.000,-0.163
 9.350, 0.000,-0.164
 9.375, 0.000,-0.165
 9.400, 0.000,-0.165
 9.425, 0.000,-0.166
 9.450, 0.000,-0.167
 9.475, 0.000,-0.167
 9.500, 0.000,-0.168
 9.525, 0.000,-0.168
 9.550, 0.000,-0.168
 9.575, 0.000,-0.168
 9.600, 0.000,-0.169
 9.625, 0.000,-0.169
 9.650, 0.000,-0.169
 9.675, 0.000,-0.169
 9.700, 0.000,-0.170
 9.725, 0.000,-0.170
 9.750, 0.000,-0.170
 9.775, 0.000,-0.171
 9.800, 0.000,-0.171
 9.825, 0.000,-0.171
 9.850, 0.000,-0.171
 9.875, 0.000,-0.171
 9.900, 0.000,-0.153
 9.925, 0.000,-0.152
 9.950, 0.000,-0.151
 9.975, 0.000,-0.150
10.000, 0.000,-0.149
10.025, 0.000,-0.148
10.050, 0.000,-0.146
10.075, 0.000,-0.145
10.100, 0.000,-0.144
10.125, 0.000,-0.142
10.150, 0.000,-0.140
10.175, 0.000,-0.138
10.200, 0.000,-0.136
10.225, 0.000,-0.134
10.250, 0.000,-0.132
10.275, 0.000,-0.130
10.300, 0.000,-0.128
10.325, 0.000,-0.126
10.350, 0.000,-0.124
10.375, 0.000,-0.122
10.400, 0.000,-0.120
10.425, 0.000,-0.118
10.450, 0.000,-0.117
10.475, 0.000,-0.115
10.500, 0.000,-0.113
10.525, 0.000,-0.111
10.550, 0.000,-0.109
10.575, 0.000,-0.108
10.600, 0.000,-0.106
10.625, 0.000,-0.104
10.650, 0.000,-0.103
10.675, 0.000,-0.102
10.700, 0.000,-0.100
10.725, 0.000,-0.099
10.750, 0.000,-0.097
10.775, 0.000,-0.096
10.800, 0.000,-0.095
10.825, 0.000,-0.093
10.850, 0.000,-0.092
10.875, 0.000,-0.091
10.900, 0.000,-0.090
10.925, 0.000,-0.088
10.950, 0.000,-0.087
10.975, 0.000,-0.086
11.000, 0.000,-0.086
11.025, 0.000,-0.085
11.050, 0.000,-0.084
11.075, 0.000,-0.083
11.100, 0.000,-0.082
11.125, 0.000,-0.082
11.150, 0.000,-0.015
11.175, 0.000,-0.015
11.200, 0.000,-0.015
11.225, 0.000,-0.015
11.250, 0.000,-0.014
11.275, 0.000,-0.014
11.300, 0.000,-0.014
11.325, 0.000,-0.013
11.350, 0.000,-0.013
11.375, 0.000,-0.012
11.400, 0.000,-0.012
11.425, 0.000,-0.012
11.450, 0.000,-0.011
11.475, 0.000,-0.011
11.500, 0.000,-0.010
11.525, 0.000,-0.010
11.550, 0.000,-0.009
11.575, 0.000,-0.009
11.600, 0.000,-0.008
11.625, 0.000,-0.008
11.650, 0.000,-0.007
11.675, 0.000,-0.007
11.700, 0.000,-0.007
11.725, 0.000,-0.006
11.750, 0.000,-0.006
11.775, 0.000,-0.006
11.800, 0.000,-0.005
11.825, 0.000,-0.005
11.850, 0.000,-0.005
11.875, 0.000,-0.005
11.900, 0.000,-0.005
11.925, 0.000,-0.005
11.950, 0.000,-0.005
11.975, 0.000,-0.005
12.000, 0.000,-0.005
12.025, 0.000,-0.006
12.050, 0.000,-0.006
12.075, 0.000,-0.006
12.100, 0.000,-0.006
12.125, 0.000,-0.007
12.150, 0.000,-0.007
12.175, 0.000,-0.007
12.200, 0.000,-0.007
12.225, 0.000,-0.007
12.250, 0.000,-0.007
12.275, 0.000,-0.007
12.300, 0.000,-0.007
12.325, 0.000,-0.007
12.350, 0.000,-0.007
12.375, 0.000,-0.007
12.400, 0.000, 0.529
12.425, 0.000, 0.539
12.450, 0.000, 0.549
12.475, 0.000, 0.559
12.500, 0.000, 0.569
12.525, 0.000, 0.578
12.550, 0.000, 0.587
12.575, 0.000, 0.595
12.600, 0.000, 0.604
12.625, 0.000, 0.612
12.650, 0.000, 0.620
12.675, 0.000, 0.627
12.700, 0.000, 0.634
12.725, 0.000, 0.641
12.750, 0.000, 0.648
12.775, 0.000, 0.655
12.800, 0.000, 0.662
12.825, 0.000, 0.669
12.850, 0.000, 0.675
12.875, 0.000, 0.682
12.900, 0.000, 0.689
12.925, 0.000, 0.696
12.950, 0.000, 0.703
12.975, 0.000, 0.710
13.000, 0.000, 0.716
13.025, 0.000, 0.723
13.050, 0.000, 0.730
13.075, 0.000, 0.737
13.100, 0.000, 0.743
13.125, 0.000, 0.749
13.150, 0.000, 0.757
13.175, 0.000, 0.764
13.200, 0.000, 0.771
13.225, 0.000, 0.778
13.250, 0.000, 0.784
13.275, 0.000, 0.791
13.300, 0.000, 0.798
13.325, 0.000, 0.804
13.350, 0.000, 0.811
13.375, 0.000, 0.817
13.400, 0.000, 0.824
13.425, 0.000, 0.831
13.450, 0.000, 0.837
13.475, 0.000, 0.844
13.500, 0.000, 0.851
13.525, 0.000, 0.857
13.550, 0.000, 0.863
13.575, 0.000, 0.869
13.600, 0.000, 0.875
13.625, 0.000, 0.881
13.650, 0.000, 1.642
13.675, 0.000, 1.655
13.700, 0.000, 1.667
13.725, 0.000, 1.680
13.750, 0.000, 1.692
13.775, 0.000, 1.704
13.800, 0.000, 1.716
13.825, 0.000, 1.731
13.850, 0.000, 1.744
13.875, 0.000, 1.757
13.900, 0.000, 1.770
13.925, 0.000, 1.782
13.950, 0.000, 1.795
13.975, 0.000, 1.808
14.000, 0.000, 1.820
14.025, 0.000, 1.832
14.050, 0.000, 1.845
14.075, 0.000, 1.858
14.100, 0.000, 1.870
14.125, 0.000, 1.884
14.150, 0.000, 1.896
14.175, 0.000, 1.908
14.200, 0.000, 1.920
14.225, 0.000, 1.933
14.250, 0.000, 1.946
14.275, 0.000, 1.959
14.300, 0.000, 1.972
14.325, 0.000, 1.985
